country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
United Kingdom,NA,weekly,2010-04-03,2010-04-09,2010,4,14,10937,NA,NA,NA
United Kingdom,NA,weekly,2010-04-10,2010-04-16,2010,4,15,11344,NA,NA,NA
United Kingdom,NA,weekly,2010-04-17,2010-04-23,2010,4,16,10727,NA,NA,NA
United Kingdom,NA,weekly,2010-04-24,2010-04-30,2010,4,17,10800,NA,NA,NA
United Kingdom,NA,weekly,2010-05-01,2010-05-07,2010,5,18,9545,NA,NA,NA
United Kingdom,NA,weekly,2010-05-08,2010-05-14,2010,5,19,10700,NA,NA,NA
United Kingdom,NA,weekly,2010-05-15,2010-05-21,2010,5,20,10451,NA,NA,NA
United Kingdom,NA,weekly,2010-05-22,2010-05-28,2010,5,21,10720,NA,NA,NA
United Kingdom,NA,weekly,2010-05-29,2010-06-04,2010,6,22,9312,NA,NA,NA
United Kingdom,NA,weekly,2010-06-05,2010-06-11,2010,6,23,10486,NA,NA,NA
United Kingdom,NA,weekly,2010-06-12,2010-06-18,2010,6,24,9732,NA,NA,NA
United Kingdom,NA,weekly,2010-06-19,2010-06-25,2010,6,25,9679,NA,NA,NA
United Kingdom,NA,weekly,2010-06-26,2010-07-02,2010,7,26,10205,NA,NA,NA
United Kingdom,NA,weekly,2010-07-03,2010-07-09,2010,7,27,9841,NA,NA,NA
United Kingdom,NA,weekly,2010-07-10,2010-07-16,2010,7,28,9691,NA,NA,NA
United Kingdom,NA,weekly,2010-07-17,2010-07-23,2010,7,29,9514,NA,NA,NA
United Kingdom,NA,weekly,2010-07-24,2010-07-30,2010,7,30,9368,NA,NA,NA
United Kingdom,NA,weekly,2010-07-31,2010-08-06,2010,8,31,9577,NA,NA,NA
United Kingdom,NA,weekly,2010-08-07,2010-08-13,2010,8,32,9517,NA,NA,NA
United Kingdom,NA,weekly,2010-08-14,2010-08-20,2010,8,33,9829,NA,NA,NA
United Kingdom,NA,weekly,2010-08-21,2010-08-27,2010,8,34,9837,NA,NA,NA
United Kingdom,NA,weekly,2010-08-28,2010-09-03,2010,9,35,8878,NA,NA,NA
United Kingdom,NA,weekly,2010-09-04,2010-09-10,2010,9,36,10161,NA,NA,NA
United Kingdom,NA,weekly,2010-09-11,2010-09-17,2010,9,37,9937,NA,NA,NA
United Kingdom,NA,weekly,2010-09-18,2010-09-24,2010,9,38,10179,NA,NA,NA
United Kingdom,NA,weekly,2010-09-25,2010-10-01,2010,10,39,9996,NA,NA,NA
United Kingdom,NA,weekly,2010-10-02,2010-10-08,2010,10,40,10481,NA,NA,NA
United Kingdom,NA,weekly,2010-10-09,2010-10-15,2010,10,41,10479,NA,NA,NA
United Kingdom,NA,weekly,2010-10-16,2010-10-22,2010,10,42,10590,NA,NA,NA
United Kingdom,NA,weekly,2010-10-23,2010-10-29,2010,10,43,10569,NA,NA,NA
United Kingdom,NA,weekly,2010-10-30,2010-11-05,2010,11,44,10960,NA,NA,NA
United Kingdom,NA,weekly,2010-11-06,2010-11-12,2010,11,45,10729,NA,NA,NA
United Kingdom,NA,weekly,2010-11-13,2010-11-19,2010,11,46,10785,NA,NA,NA
United Kingdom,NA,weekly,2010-11-20,2010-11-26,2010,11,47,10844,NA,NA,NA
United Kingdom,NA,weekly,2010-11-27,2010-12-03,2010,12,48,10545,NA,NA,NA
United Kingdom,NA,weekly,2010-12-04,2010-12-10,2010,12,49,12519,NA,NA,NA
United Kingdom,NA,weekly,2010-12-11,2010-12-17,2010,12,50,12367,NA,NA,NA
United Kingdom,NA,weekly,2010-12-18,2010-12-24,2010,12,51,12837,NA,NA,NA
United Kingdom,NA,weekly,2011-01-08,2011-01-14,2011,1,2,14897,NA,NA,NA
United Kingdom,NA,weekly,2011-01-15,2011-01-21,2011,1,3,13037,NA,NA,NA
United Kingdom,NA,weekly,2011-01-22,2011-01-28,2011,1,4,12029,NA,NA,NA
United Kingdom,NA,weekly,2011-01-29,2011-02-04,2011,2,5,11619,NA,NA,NA
United Kingdom,NA,weekly,2011-02-05,2011-02-11,2011,2,6,11348,NA,NA,NA
United Kingdom,NA,weekly,2011-02-12,2011-02-18,2011,2,7,11123,NA,NA,NA
United Kingdom,NA,weekly,2011-02-19,2011-02-25,2011,2,8,10854,NA,NA,NA
United Kingdom,NA,weekly,2011-02-26,2011-03-04,2011,3,9,10777,NA,NA,NA
United Kingdom,NA,weekly,2011-03-05,2011-03-11,2011,3,10,10946,NA,NA,NA
United Kingdom,NA,weekly,2011-03-12,2011-03-18,2011,3,11,11189,NA,NA,NA
United Kingdom,NA,weekly,2011-03-19,2011-03-25,2011,3,12,11091,NA,NA,NA
United Kingdom,NA,weekly,2011-03-26,2011-04-01,2011,4,13,10697,NA,NA,NA
United Kingdom,NA,weekly,2011-04-02,2011-04-08,2011,4,14,10896,NA,NA,NA
United Kingdom,NA,weekly,2011-04-09,2011-04-15,2011,4,15,10616,NA,NA,NA
United Kingdom,NA,weekly,2011-04-16,2011-04-22,2011,4,16,9466,NA,NA,NA
United Kingdom,NA,weekly,2011-04-23,2011-04-29,2011,4,17,9190,NA,NA,NA
United Kingdom,NA,weekly,2011-04-30,2011-05-06,2011,5,18,11260,NA,NA,NA
United Kingdom,NA,weekly,2011-05-07,2011-05-13,2011,5,19,11493,NA,NA,NA
United Kingdom,NA,weekly,2011-05-14,2011-05-20,2011,5,20,10197,NA,NA,NA
United Kingdom,NA,weekly,2011-05-21,2011-05-27,2011,5,21,10431,NA,NA,NA
United Kingdom,NA,weekly,2011-05-28,2011-06-03,2011,6,22,9158,NA,NA,NA
United Kingdom,NA,weekly,2011-06-04,2011-06-10,2011,6,23,10546,NA,NA,NA
United Kingdom,NA,weekly,2011-06-11,2011-06-17,2011,6,24,10201,NA,NA,NA
United Kingdom,NA,weekly,2011-06-18,2011-06-24,2011,6,25,9971,NA,NA,NA
United Kingdom,NA,weekly,2011-06-25,2011-07-01,2011,7,26,9940,NA,NA,NA
United Kingdom,NA,weekly,2011-07-02,2011-07-08,2011,7,27,9978,NA,NA,NA
United Kingdom,NA,weekly,2011-07-09,2011-07-15,2011,7,28,9667,NA,NA,NA
United Kingdom,NA,weekly,2011-07-16,2011-07-22,2011,7,29,9667,NA,NA,NA
United Kingdom,NA,weekly,2011-07-23,2011-07-29,2011,7,30,9573,NA,NA,NA
United Kingdom,NA,weekly,2011-07-30,2011-08-05,2011,8,31,9985,NA,NA,NA
United Kingdom,NA,weekly,2011-08-06,2011-08-12,2011,8,32,9757,NA,NA,NA
United Kingdom,NA,weekly,2011-08-13,2011-08-19,2011,8,33,9656,NA,NA,NA
United Kingdom,NA,weekly,2011-08-20,2011-08-26,2011,8,34,9640,NA,NA,NA
United Kingdom,NA,weekly,2011-08-27,2011-09-02,2011,9,35,8916,NA,NA,NA
United Kingdom,NA,weekly,2011-09-03,2011-09-09,2011,9,36,10048,NA,NA,NA
United Kingdom,NA,weekly,2011-09-10,2011-09-16,2011,9,37,9827,NA,NA,NA
United Kingdom,NA,weekly,2011-09-17,2011-09-23,2011,9,38,9708,NA,NA,NA
United Kingdom,NA,weekly,2011-09-24,2011-09-30,2011,9,39,10169,NA,NA,NA
United Kingdom,NA,weekly,2011-10-01,2011-10-07,2011,10,40,9955,NA,NA,NA
United Kingdom,NA,weekly,2011-10-08,2011-10-14,2011,10,41,9980,NA,NA,NA
United Kingdom,NA,weekly,2011-10-15,2011-10-21,2011,10,42,9928,NA,NA,NA
United Kingdom,NA,weekly,2011-10-22,2011-10-28,2011,10,43,10452,NA,NA,NA
United Kingdom,NA,weekly,2011-10-29,2011-11-04,2011,11,44,10944,NA,NA,NA
United Kingdom,NA,weekly,2011-11-05,2011-11-11,2011,11,45,10266,NA,NA,NA
United Kingdom,NA,weekly,2011-11-12,2011-11-18,2011,11,46,10508,NA,NA,NA
United Kingdom,NA,weekly,2011-11-19,2011-11-25,2011,11,47,10475,NA,NA,NA
United Kingdom,NA,weekly,2011-11-26,2011-12-02,2011,12,48,10446,NA,NA,NA
United Kingdom,NA,weekly,2011-12-03,2011-12-09,2011,12,49,11253,NA,NA,NA
United Kingdom,NA,weekly,2011-12-10,2011-12-16,2011,12,50,11796,NA,NA,NA
United Kingdom,NA,weekly,2011-12-17,2011-12-23,2011,12,51,12645,NA,NA,NA
United Kingdom,NA,weekly,2012-01-07,2012-01-13,2012,1,2,12985,NA,NA,NA
United Kingdom,NA,weekly,2012-01-14,2012-01-20,2012,1,3,11818,NA,NA,NA
United Kingdom,NA,weekly,2012-01-21,2012-01-27,2012,1,4,11677,NA,NA,NA
United Kingdom,NA,weekly,2012-01-28,2012-02-03,2012,2,5,11512,NA,NA,NA
United Kingdom,NA,weekly,2012-02-04,2012-02-10,2012,2,6,11657,NA,NA,NA
United Kingdom,NA,weekly,2012-02-11,2012-02-17,2012,2,7,11896,NA,NA,NA
United Kingdom,NA,weekly,2012-02-18,2012-02-24,2012,2,8,12505,NA,NA,NA
United Kingdom,NA,weekly,2012-02-25,2012-03-02,2012,3,9,12331,NA,NA,NA
United Kingdom,NA,weekly,2012-03-03,2012-03-09,2012,3,10,11849,NA,NA,NA
United Kingdom,NA,weekly,2012-03-10,2012-03-16,2012,3,11,11430,NA,NA,NA
United Kingdom,NA,weekly,2012-03-17,2012-03-23,2012,3,12,11179,NA,NA,NA
United Kingdom,NA,weekly,2012-03-24,2012-03-30,2012,3,13,10945,NA,NA,NA
United Kingdom,NA,weekly,2012-03-31,2012-04-06,2012,4,14,9783,NA,NA,NA
United Kingdom,NA,weekly,2012-04-07,2012-04-13,2012,4,15,11381,NA,NA,NA
United Kingdom,NA,weekly,2012-04-14,2012-04-20,2012,4,16,12257,NA,NA,NA
United Kingdom,NA,weekly,2012-04-21,2012-04-27,2012,4,17,11633,NA,NA,NA
United Kingdom,NA,weekly,2012-04-28,2012-05-04,2012,5,18,11300,NA,NA,NA
United Kingdom,NA,weekly,2012-05-05,2012-05-11,2012,5,19,10207,NA,NA,NA
United Kingdom,NA,weekly,2012-05-12,2012-05-18,2012,5,20,11334,NA,NA,NA
United Kingdom,NA,weekly,2012-05-19,2012-05-25,2012,5,21,11012,NA,NA,NA
United Kingdom,NA,weekly,2012-05-26,2012-06-01,2012,6,22,10998,NA,NA,NA
United Kingdom,NA,weekly,2012-06-02,2012-06-08,2012,6,23,7928,NA,NA,NA
United Kingdom,NA,weekly,2012-06-09,2012-06-15,2012,6,24,11500,NA,NA,NA
United Kingdom,NA,weekly,2012-06-16,2012-06-22,2012,6,25,10296,NA,NA,NA
United Kingdom,NA,weekly,2012-06-23,2012-06-29,2012,6,26,10161,NA,NA,NA
United Kingdom,NA,weekly,2012-06-30,2012-07-06,2012,7,27,10220,NA,NA,NA
United Kingdom,NA,weekly,2012-07-07,2012-07-13,2012,7,28,9964,NA,NA,NA
United Kingdom,NA,weekly,2012-07-14,2012-07-20,2012,7,29,9902,NA,NA,NA
United Kingdom,NA,weekly,2012-07-21,2012-07-27,2012,7,30,10112,NA,NA,NA
United Kingdom,NA,weekly,2012-07-28,2012-08-03,2012,8,31,10125,NA,NA,NA
United Kingdom,NA,weekly,2012-08-04,2012-08-10,2012,8,32,10091,NA,NA,NA
United Kingdom,NA,weekly,2012-08-11,2012-08-17,2012,8,33,10007,NA,NA,NA
United Kingdom,NA,weekly,2012-08-18,2012-08-24,2012,8,34,10198,NA,NA,NA
United Kingdom,NA,weekly,2012-08-25,2012-08-31,2012,8,35,8790,NA,NA,NA
United Kingdom,NA,weekly,2012-09-01,2012-09-07,2012,9,36,10080,NA,NA,NA
United Kingdom,NA,weekly,2012-09-08,2012-09-14,2012,9,37,9872,NA,NA,NA
United Kingdom,NA,weekly,2012-09-15,2012-09-21,2012,9,38,10061,NA,NA,NA
United Kingdom,NA,weekly,2012-09-22,2012-09-28,2012,9,39,10227,NA,NA,NA
United Kingdom,NA,weekly,2012-09-29,2012-10-05,2012,10,40,10396,NA,NA,NA
United Kingdom,NA,weekly,2012-10-06,2012-10-12,2012,10,41,10743,NA,NA,NA
United Kingdom,NA,weekly,2012-10-13,2012-10-19,2012,10,42,10672,NA,NA,NA
United Kingdom,NA,weekly,2012-10-20,2012-10-26,2012,10,43,10828,NA,NA,NA
United Kingdom,NA,weekly,2012-10-27,2012-11-02,2012,11,44,10666,NA,NA,NA
United Kingdom,NA,weekly,2012-11-03,2012-11-09,2012,11,45,10991,NA,NA,NA
United Kingdom,NA,weekly,2012-11-10,2012-11-16,2012,11,46,11271,NA,NA,NA
United Kingdom,NA,weekly,2012-11-17,2012-11-23,2012,11,47,11030,NA,NA,NA
United Kingdom,NA,weekly,2012-11-24,2012-11-30,2012,11,48,10674,NA,NA,NA
United Kingdom,NA,weekly,2012-12-01,2012-12-07,2012,12,49,11218,NA,NA,NA
United Kingdom,NA,weekly,2012-12-08,2012-12-14,2012,12,50,11768,NA,NA,NA
United Kingdom,NA,weekly,2012-12-15,2012-12-21,2012,12,51,12981,NA,NA,NA
United Kingdom,NA,weekly,2013-01-05,2013-01-11,2013,1,2,14347,NA,NA,NA
United Kingdom,NA,weekly,2013-01-12,2013-01-18,2013,1,3,12701,NA,NA,NA
United Kingdom,NA,weekly,2013-01-19,2013-01-25,2013,1,4,12776,NA,NA,NA
United Kingdom,NA,weekly,2013-01-26,2013-02-01,2013,2,5,12887,NA,NA,NA
United Kingdom,NA,weekly,2013-02-02,2013-02-08,2013,2,6,12551,NA,NA,NA
United Kingdom,NA,weekly,2013-02-09,2013-02-15,2013,2,7,12483,NA,NA,NA
United Kingdom,NA,weekly,2013-02-16,2013-02-22,2013,2,8,12403,NA,NA,NA
United Kingdom,NA,weekly,2013-02-23,2013-03-01,2013,3,9,12210,NA,NA,NA
United Kingdom,NA,weekly,2013-03-02,2013-03-08,2013,3,10,12721,NA,NA,NA
United Kingdom,NA,weekly,2013-03-09,2013-03-15,2013,3,11,12634,NA,NA,NA
United Kingdom,NA,weekly,2013-03-16,2013-03-22,2013,3,12,12503,NA,NA,NA
United Kingdom,NA,weekly,2013-03-23,2013-03-29,2013,3,13,10640,NA,NA,NA
United Kingdom,NA,weekly,2013-03-30,2013-04-05,2013,4,14,12402,NA,NA,NA
United Kingdom,NA,weekly,2013-04-06,2013-04-12,2013,4,15,13713,NA,NA,NA
United Kingdom,NA,weekly,2013-04-13,2013-04-19,2013,4,16,13219,NA,NA,NA
United Kingdom,NA,weekly,2013-04-20,2013-04-26,2013,4,17,12085,NA,NA,NA
United Kingdom,NA,weekly,2013-04-27,2013-05-03,2013,5,18,11548,NA,NA,NA
United Kingdom,NA,weekly,2013-05-04,2013-05-10,2013,5,19,10098,NA,NA,NA
United Kingdom,NA,weekly,2013-05-11,2013-05-17,2013,5,20,11189,NA,NA,NA
United Kingdom,NA,weekly,2013-05-18,2013-05-24,2013,5,21,10835,NA,NA,NA
United Kingdom,NA,weekly,2013-05-25,2013-05-31,2013,5,22,9536,NA,NA,NA
United Kingdom,NA,weekly,2013-06-01,2013-06-07,2013,6,23,10740,NA,NA,NA
United Kingdom,NA,weekly,2013-06-08,2013-06-14,2013,6,24,10104,NA,NA,NA
United Kingdom,NA,weekly,2013-06-15,2013-06-21,2013,6,25,10155,NA,NA,NA
United Kingdom,NA,weekly,2013-06-22,2013-06-28,2013,6,26,9796,NA,NA,NA
United Kingdom,NA,weekly,2013-06-29,2013-07-05,2013,7,27,9997,NA,NA,NA
United Kingdom,NA,weekly,2013-07-06,2013-07-12,2013,7,28,9724,NA,NA,NA
United Kingdom,NA,weekly,2013-07-13,2013-07-19,2013,7,29,9919,NA,NA,NA
United Kingdom,NA,weekly,2013-07-20,2013-07-26,2013,7,30,9708,NA,NA,NA
United Kingdom,NA,weekly,2013-07-27,2013-08-02,2013,8,31,9319,NA,NA,NA
United Kingdom,NA,weekly,2013-08-03,2013-08-09,2013,8,32,9428,NA,NA,NA
United Kingdom,NA,weekly,2013-08-10,2013-08-16,2013,8,33,9401,NA,NA,NA
United Kingdom,NA,weekly,2013-08-17,2013-08-23,2013,8,34,9727,NA,NA,NA
United Kingdom,NA,weekly,2013-08-24,2013-08-30,2013,8,35,8856,NA,NA,NA
United Kingdom,NA,weekly,2013-08-31,2013-09-06,2013,9,36,10124,NA,NA,NA
United Kingdom,NA,weekly,2013-09-07,2013-09-13,2013,9,37,9517,NA,NA,NA
United Kingdom,NA,weekly,2013-09-14,2013-09-20,2013,9,38,9854,NA,NA,NA
United Kingdom,NA,weekly,2013-09-21,2013-09-27,2013,9,39,10389,NA,NA,NA
United Kingdom,NA,weekly,2013-09-28,2013-10-04,2013,10,40,10507,NA,NA,NA
United Kingdom,NA,weekly,2013-10-05,2013-10-11,2013,10,41,10109,NA,NA,NA
United Kingdom,NA,weekly,2013-10-12,2013-10-18,2013,10,42,10525,NA,NA,NA
United Kingdom,NA,weekly,2013-10-19,2013-10-25,2013,10,43,10554,NA,NA,NA
United Kingdom,NA,weekly,2013-10-26,2013-11-01,2013,11,44,10381,NA,NA,NA
United Kingdom,NA,weekly,2013-11-02,2013-11-08,2013,11,45,10796,NA,NA,NA
United Kingdom,NA,weekly,2013-11-09,2013-11-15,2013,11,46,10866,NA,NA,NA
United Kingdom,NA,weekly,2013-11-16,2013-11-22,2013,11,47,10886,NA,NA,NA
United Kingdom,NA,weekly,2013-11-23,2013-11-29,2013,11,48,10968,NA,NA,NA
United Kingdom,NA,weekly,2013-11-30,2013-12-06,2013,12,49,11234,NA,NA,NA
United Kingdom,NA,weekly,2013-12-07,2013-12-13,2013,12,50,11360,NA,NA,NA
United Kingdom,NA,weekly,2013-12-14,2013-12-20,2013,12,51,11682,NA,NA,NA
United Kingdom,NA,weekly,2014-01-04,2014-01-10,2014,1,2,13542,NA,NA,NA
United Kingdom,NA,weekly,2014-01-11,2014-01-17,2014,1,3,12581,NA,NA,NA
United Kingdom,NA,weekly,2014-01-18,2014-01-24,2014,1,4,11864,NA,NA,NA
United Kingdom,NA,weekly,2014-01-25,2014-01-31,2014,1,5,11648,NA,NA,NA
United Kingdom,NA,weekly,2014-02-01,2014-02-07,2014,2,6,11534,NA,NA,NA
United Kingdom,NA,weekly,2014-02-08,2014-02-14,2014,2,7,11568,NA,NA,NA
United Kingdom,NA,weekly,2014-02-15,2014-02-21,2014,2,8,11838,NA,NA,NA
United Kingdom,NA,weekly,2014-02-22,2014-02-28,2014,2,9,11719,NA,NA,NA
United Kingdom,NA,weekly,2014-03-01,2014-03-07,2014,3,10,11190,NA,NA,NA
United Kingdom,NA,weekly,2014-03-08,2014-03-14,2014,3,11,11433,NA,NA,NA
United Kingdom,NA,weekly,2014-03-15,2014-03-21,2014,3,12,11090,NA,NA,NA
United Kingdom,NA,weekly,2014-03-22,2014-03-28,2014,3,13,10963,NA,NA,NA
United Kingdom,NA,weekly,2014-03-29,2014-04-04,2014,4,14,11252,NA,NA,NA
United Kingdom,NA,weekly,2014-04-05,2014-04-11,2014,4,15,10891,NA,NA,NA
United Kingdom,NA,weekly,2014-04-12,2014-04-18,2014,4,16,9210,NA,NA,NA
United Kingdom,NA,weekly,2014-04-19,2014-04-25,2014,4,17,10588,NA,NA,NA
United Kingdom,NA,weekly,2014-04-26,2014-05-02,2014,5,18,11913,NA,NA,NA
United Kingdom,NA,weekly,2014-05-03,2014-05-09,2014,5,19,9851,NA,NA,NA
United Kingdom,NA,weekly,2014-05-10,2014-05-16,2014,5,20,10760,NA,NA,NA
United Kingdom,NA,weekly,2014-05-17,2014-05-23,2014,5,21,10563,NA,NA,NA
United Kingdom,NA,weekly,2014-05-24,2014-05-30,2014,5,22,9213,NA,NA,NA
United Kingdom,NA,weekly,2014-05-31,2014-06-06,2014,6,23,10768,NA,NA,NA
United Kingdom,NA,weekly,2014-06-07,2014-06-13,2014,6,24,10704,NA,NA,NA
United Kingdom,NA,weekly,2014-06-14,2014-06-20,2014,6,25,10122,NA,NA,NA
United Kingdom,NA,weekly,2014-06-21,2014-06-27,2014,6,26,10090,NA,NA,NA
United Kingdom,NA,weekly,2014-06-28,2014-07-04,2014,7,27,9980,NA,NA,NA
United Kingdom,NA,weekly,2014-07-05,2014-07-11,2014,7,28,9996,NA,NA,NA
United Kingdom,NA,weekly,2014-07-12,2014-07-18,2014,7,29,10290,NA,NA,NA
United Kingdom,NA,weekly,2014-07-19,2014-07-25,2014,7,30,10183,NA,NA,NA
United Kingdom,NA,weekly,2014-07-26,2014-08-01,2014,8,31,10190,NA,NA,NA
United Kingdom,NA,weekly,2014-08-02,2014-08-08,2014,8,32,10033,NA,NA,NA
United Kingdom,NA,weekly,2014-08-09,2014-08-15,2014,8,33,10054,NA,NA,NA
United Kingdom,NA,weekly,2014-08-16,2014-08-22,2014,8,34,10031,NA,NA,NA
United Kingdom,NA,weekly,2014-08-23,2014-08-29,2014,8,35,9300,NA,NA,NA
United Kingdom,NA,weekly,2014-08-30,2014-09-05,2014,9,36,10998,NA,NA,NA
United Kingdom,NA,weekly,2014-09-06,2014-09-12,2014,9,37,10560,NA,NA,NA
United Kingdom,NA,weekly,2014-09-13,2014-09-19,2014,9,38,10299,NA,NA,NA
United Kingdom,NA,weekly,2014-09-20,2014-09-26,2014,9,39,10291,NA,NA,NA
United Kingdom,NA,weekly,2014-09-27,2014-10-03,2014,10,40,10542,NA,NA,NA
United Kingdom,NA,weekly,2014-10-04,2014-10-10,2014,10,41,10558,NA,NA,NA
United Kingdom,NA,weekly,2014-10-11,2014-10-17,2014,10,42,10760,NA,NA,NA
United Kingdom,NA,weekly,2014-10-18,2014-10-24,2014,10,43,11014,NA,NA,NA
United Kingdom,NA,weekly,2014-10-25,2014-10-31,2014,10,44,10874,NA,NA,NA
United Kingdom,NA,weekly,2014-11-01,2014-11-07,2014,11,45,11119,NA,NA,NA
United Kingdom,NA,weekly,2014-11-08,2014-11-14,2014,11,46,11453,NA,NA,NA
United Kingdom,NA,weekly,2014-11-15,2014-11-21,2014,11,47,10800,NA,NA,NA
United Kingdom,NA,weekly,2014-11-22,2014-11-28,2014,11,48,11227,NA,NA,NA
United Kingdom,NA,weekly,2014-11-29,2014-12-05,2014,12,49,11618,NA,NA,NA
United Kingdom,NA,weekly,2014-12-06,2014-12-12,2014,12,50,12017,NA,NA,NA
United Kingdom,NA,weekly,2014-12-13,2014-12-19,2014,12,51,13228,NA,NA,NA
United Kingdom,NA,weekly,2015-01-03,2015-01-09,2015,1,2,18329,NA,NA,NA
United Kingdom,NA,weekly,2015-01-10,2015-01-16,2015,1,3,16752,NA,NA,NA
United Kingdom,NA,weekly,2015-01-17,2015-01-23,2015,1,4,15689,NA,NA,NA
United Kingdom,NA,weekly,2015-01-24,2015-01-30,2015,1,5,14533,NA,NA,NA
United Kingdom,NA,weekly,2015-01-31,2015-02-06,2015,2,6,13711,NA,NA,NA
United Kingdom,NA,weekly,2015-02-07,2015-02-13,2015,2,7,13499,NA,NA,NA
United Kingdom,NA,weekly,2015-02-14,2015-02-20,2015,2,8,13155,NA,NA,NA
United Kingdom,NA,weekly,2015-02-21,2015-02-27,2015,2,9,13125,NA,NA,NA
United Kingdom,NA,weekly,2015-02-28,2015-03-06,2015,3,10,12985,NA,NA,NA
United Kingdom,NA,weekly,2015-03-07,2015-03-13,2015,3,11,12462,NA,NA,NA
United Kingdom,NA,weekly,2015-03-14,2015-03-20,2015,3,12,12040,NA,NA,NA
United Kingdom,NA,weekly,2015-03-21,2015-03-27,2015,3,13,11885,NA,NA,NA
United Kingdom,NA,weekly,2015-03-28,2015-04-03,2015,4,14,10397,NA,NA,NA
United Kingdom,NA,weekly,2015-04-04,2015-04-10,2015,4,15,11609,NA,NA,NA
United Kingdom,NA,weekly,2015-04-11,2015-04-17,2015,4,16,13050,NA,NA,NA
United Kingdom,NA,weekly,2015-04-18,2015-04-24,2015,4,17,12042,NA,NA,NA
United Kingdom,NA,weekly,2015-04-25,2015-05-01,2015,5,18,11507,NA,NA,NA
United Kingdom,NA,weekly,2015-05-02,2015-05-08,2015,5,19,10181,NA,NA,NA
United Kingdom,NA,weekly,2015-05-09,2015-05-15,2015,5,20,11683,NA,NA,NA
United Kingdom,NA,weekly,2015-05-16,2015-05-22,2015,5,21,11302,NA,NA,NA
United Kingdom,NA,weekly,2015-05-23,2015-05-29,2015,5,22,9594,NA,NA,NA
United Kingdom,NA,weekly,2015-05-30,2015-06-05,2015,6,23,11536,NA,NA,NA
United Kingdom,NA,weekly,2015-06-06,2015-06-12,2015,6,24,10878,NA,NA,NA
United Kingdom,NA,weekly,2015-06-13,2015-06-19,2015,6,25,10640,NA,NA,NA
United Kingdom,NA,weekly,2015-06-20,2015-06-26,2015,6,26,10522,NA,NA,NA
United Kingdom,NA,weekly,2015-06-27,2015-07-03,2015,7,27,10496,NA,NA,NA
United Kingdom,NA,weekly,2015-07-04,2015-07-10,2015,7,28,10230,NA,NA,NA
United Kingdom,NA,weekly,2015-07-11,2015-07-17,2015,7,29,10097,NA,NA,NA
United Kingdom,NA,weekly,2015-07-18,2015-07-24,2015,7,30,10038,NA,NA,NA
United Kingdom,NA,weekly,2015-07-25,2015-07-31,2015,7,31,9850,NA,NA,NA
United Kingdom,NA,weekly,2015-08-01,2015-08-07,2015,8,32,10141,NA,NA,NA
United Kingdom,NA,weekly,2015-08-08,2015-08-14,2015,8,33,10366,NA,NA,NA
United Kingdom,NA,weekly,2015-08-15,2015-08-21,2015,8,34,10362,NA,NA,NA
United Kingdom,NA,weekly,2015-08-22,2015-08-28,2015,8,35,10218,NA,NA,NA
United Kingdom,NA,weekly,2015-08-29,2015-09-04,2015,9,36,9179,NA,NA,NA
United Kingdom,NA,weekly,2015-09-05,2015-09-11,2015,9,37,10531,NA,NA,NA
United Kingdom,NA,weekly,2015-09-12,2015-09-18,2015,9,38,10385,NA,NA,NA
United Kingdom,NA,weekly,2015-09-19,2015-09-25,2015,9,39,10821,NA,NA,NA
United Kingdom,NA,weekly,2015-09-26,2015-10-02,2015,10,40,10722,NA,NA,NA
United Kingdom,NA,weekly,2015-10-03,2015-10-09,2015,10,41,11103,NA,NA,NA
United Kingdom,NA,weekly,2015-10-10,2015-10-16,2015,10,42,10773,NA,NA,NA
United Kingdom,NA,weekly,2015-10-17,2015-10-23,2015,10,43,10984,NA,NA,NA
United Kingdom,NA,weekly,2015-10-24,2015-10-30,2015,10,44,11025,NA,NA,NA
United Kingdom,NA,weekly,2015-10-31,2015-11-06,2015,11,45,11319,NA,NA,NA
United Kingdom,NA,weekly,2015-11-07,2015-11-13,2015,11,46,11335,NA,NA,NA
United Kingdom,NA,weekly,2015-11-14,2015-11-20,2015,11,47,11163,NA,NA,NA
United Kingdom,NA,weekly,2015-11-21,2015-11-27,2015,11,48,11231,NA,NA,NA
United Kingdom,NA,weekly,2015-11-28,2015-12-04,2015,12,49,11797,NA,NA,NA
United Kingdom,NA,weekly,2015-12-05,2015-12-11,2015,12,50,11671,NA,NA,NA
United Kingdom,NA,weekly,2015-12-12,2015-12-18,2015,12,51,12067,NA,NA,NA
United Kingdom,NA,weekly,2016-01-09,2016-01-15,2016,1,2,13154,NA,NA,NA
United Kingdom,NA,weekly,2016-01-16,2016-01-22,2016,1,3,13060,NA,NA,NA
United Kingdom,NA,weekly,2016-01-23,2016-01-29,2016,1,4,12859,NA,NA,NA
United Kingdom,NA,weekly,2016-01-30,2016-02-05,2016,2,5,12571,NA,NA,NA
United Kingdom,NA,weekly,2016-02-06,2016-02-12,2016,2,6,12697,NA,NA,NA
United Kingdom,NA,weekly,2016-02-13,2016-02-19,2016,2,7,12016,NA,NA,NA
United Kingdom,NA,weekly,2016-02-20,2016-02-26,2016,2,8,12718,NA,NA,NA
United Kingdom,NA,weekly,2016-02-27,2016-03-04,2016,3,9,12733,NA,NA,NA
